Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2888356,CUS7367,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Hamburg,2022-11-02
ORD968101,CUS8359,B2C,Cranberry Juice,Juices,3.56,10,0.0,35.6,Nordrhein-Westfalen,2022-02-09
ORD1180990,CUS4614,B2B,Passion Fruit Juice,Juices,3.39,78,0.1,237.98,Bremen,2021-11-18
ORD2530040,CUS3197,B2C,Merlot,Alcoholic Beverages,4.48,7,0.0,31.36,Brandenburg,2023-09-15
ORD831235,CUS1411,B2C,Selters,Water,0.49,14,0.0,6.86,Saarland,2023-07-10
ORD1488880,CUS4215,B2B,Granini Apple,Juices,1.72,93,0.05,151.96,Bremen,2022-02-24
ORD926998,CUS9226,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Hamburg,2021-09-01
ORD1659349,CUS720,B2C,Club Mate,Soft Drinks,2.19,12,0.0,26.28,Berlin,2022-08-26
ORD254924,CUS2920,B2C,Schwip Schwap,Soft Drinks,1.24,12,0.0,14.88,Hessen,2022-08-11
ORD2502581,CUS4776,B2B,San Pellegrino,Water,1.78,100,0.15,151.3,Thüringen,2022-05-17
ORD2341025,CUS6166,B2B,Schwip Schwap,Soft Drinks,1.33,79,0.1,94.56,Baden-Württemberg,2021-09-14
ORD2715444,CUS3371,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Schleswig-Holstein,2023-06-20
ORD2879377,CUS3101,B2B,Tomato Juice,Juices,2.71,79,0.05,203.39,Brandenburg,2023-08-17
ORD127440,CUS1039,B2C,Jack Daniels,Alcoholic Beverages,48.79,14,0.0,683.06,Rheinland-Pfalz,2021-01-29
ORD1830399,CUS7835,B2B,Sauvignon Blanc,Alcoholic Beverages,4.49,23,0.05,98.11,Berlin,2022-06-05
ORD794682,CUS2826,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Brandenburg,2023-01-27
ORD1741163,CUS696,B2B,Passion Fruit Juice,Juices,3.21,70,0.1,202.23,Rheinland-Pfalz,2023-02-09
ORD2628056,CUS2911,B2B,Pepsi,Soft Drinks,0.61,40,0.1,21.96,Mecklenburg-Vorpommern,2023-05-20
ORD1527288,CUS4388,B2C,Volvic,Water,0.58,11,0.0,6.38,Nordrhein-Westfalen,2023-04-28
ORD2806895,CUS2991,B2C,Riesling,Alcoholic Beverages,5.18,4,0.0,20.72,Hamburg,2023-12-05
ORD2682206,CUS2582,B2C,Jever,Alcoholic Beverages,1.99,12,0.0,23.88,Bayern,2023-04-06
ORD2538369,CUS1332,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Bayern,2023-03-20
ORD1710589,CUS4669,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Sachsen,2021-03-18
ORD1162778,CUS2923,B2B,Coca-Cola,Soft Drinks,1.29,48,0.1,55.73,Mecklenburg-Vorpommern,2021-01-13
ORD2296355,CUS8764,B2B,Fanta,Soft Drinks,1.43,87,0.1,111.97,Thüringen,2021-06-28
ORD2085513,CUS8252,B2C,Volvic,Water,0.57,2,0.0,1.14,Hessen,2022-04-08
ORD2737131,CUS6607,B2B,Volvic,Water,0.7,86,0.05,57.19,Mecklenburg-Vorpommern,2023-08-21
ORD2119638,CUS2650,B2C,Pepsi,Soft Drinks,1.49,9,0.0,13.41,Sachsen,2021-03-24
ORD2153221,CUS1231,B2B,Riesling,Alcoholic Beverages,10.59,72,0.15,648.11,Rheinland-Pfalz,2021-07-30
ORD2431270,CUS4295,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Niedersachsen,2023-10-27
ORD2894796,CUS7125,B2B,Monster,Soft Drinks,3.32,78,0.1,233.06,Sachsen-Anhalt,2023-05-07
ORD1835025,CUS9877,B2C,Evian,Water,1.26,11,0.0,13.86,Thüringen,2022-03-14
ORD1995021,CUS5971,B2B,Tomato Juice,Juices,2.25,52,0.1,105.3,Hamburg,2023-02-17
ORD2094107,CUS3205,B2B,Tomato Juice,Juices,2.87,76,0.1,196.31,Berlin,2021-07-22
ORD2072593,CUS9618,B2B,Selters,Water,0.47,9,0.05,4.02,Hamburg,2022-01-07
ORD2318272,CUS1680,B2C,Red Bull,Soft Drinks,2.35,5,0.0,11.75,Schleswig-Holstein,2023-02-21
ORD1044599,CUS5832,B2B,Cranberry Juice,Juices,4.57,82,0.1,337.27,Schleswig-Holstein,2023-12-09
ORD2992611,CUS2053,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Hessen,2021-01-17
ORD2360995,CUS9809,B2B,Erdinger Weißbier,Alcoholic Beverages,2.79,81,0.1,203.39,Bremen,2021-10-13
ORD1171152,CUS4426,B2B,Krombacher,Alcoholic Beverages,1.13,38,0.05,40.79,Mecklenburg-Vorpommern,2021-05-08
ORD1326837,CUS2108,B2C,Club Mate,Soft Drinks,2.19,8,0.0,17.52,Brandenburg,2022-05-14
ORD415512,CUS8781,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,1,0.0,106.01,Mecklenburg-Vorpommern,2021-01-05
ORD619770,CUS4929,B2B,Coca-Cola,Soft Drinks,0.93,77,0.1,64.45,Bremen,2022-05-19
ORD1008690,CUS2841,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Bremen,2022-12-04
ORD1727077,CUS5813,B2B,Erdinger Weißbier,Alcoholic Beverages,2.56,68,0.15,147.97,Rheinland-Pfalz,2023-10-26
ORD550831,CUS1669,B2B,Volvic Touch,Water,1.24,81,0.15,85.37,Brandenburg,2022-12-24
ORD1296735,CUS2239,B2C,Selters,Water,0.47,11,0.0,5.17,Schleswig-Holstein,2022-04-30
ORD1913987,CUS2123,B2C,Selters,Water,0.46,7,0.0,3.22,Rheinland-Pfalz,2021-10-19
ORD360925,CUS3343,B2C,Tomato Juice,Juices,3.23,12,0.0,38.76,Sachsen,2021-05-22
ORD1578845,CUS7661,B2B,Club Mate,Soft Drinks,2.26,63,0.05,135.26,Bremen,2021-08-30
ORD2039324,CUS8489,B2B,Red Bull,Soft Drinks,2.45,66,0.05,153.62,Sachsen,2022-03-29
ORD2633784,CUS3610,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Hamburg,2021-02-01
ORD1118421,CUS885,B2C,Selters,Water,0.49,7,0.0,3.43,Schleswig-Holstein,2023-07-19
ORD861563,CUS6538,B2B,Coca-Cola,Soft Drinks,1.17,72,0.1,75.82,Schleswig-Holstein,2023-10-19
ORD1775253,CUS3827,B2C,Evian,Water,1.31,7,0.0,9.17,Sachsen-Anhalt,2023-09-22
ORD590060,CUS7541,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Hamburg,2022-10-15
ORD1253235,CUS4908,B2C,Selters,Water,0.47,15,0.0,7.05,Sachsen,2022-05-03
ORD1921652,CUS1544,B2C,Cranberry Juice,Juices,3.46,9,0.0,31.14,Thüringen,2021-11-03
ORD251895,CUS8222,B2B,Mezzo Mix,Soft Drinks,0.99,90,0.1,80.19,Schleswig-Holstein,2023-06-10
ORD524265,CUS7996,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.76,51,0.1,310.28,Saarland,2021-02-24
ORD584131,CUS1906,B2C,Riesling,Alcoholic Beverages,4.07,2,0.0,8.14,Rheinland-Pfalz,2021-11-14
ORD1934559,CUS9240,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Rheinland-Pfalz,2021-06-05
ORD496188,CUS2860,B2C,Chardonnay,Alcoholic Beverages,5.03,1,0.0,5.03,Bremen,2023-12-25
ORD2134314,CUS4459,B2B,Rauch Multivitamin,Juices,1.83,43,0.05,74.76,Hessen,2023-12-20
ORD2982660,CUS8708,B2B,Evian,Water,1.52,56,0.1,76.61,Thüringen,2022-12-10
ORD1625216,CUS6608,B2C,Tomato Juice,Juices,3.23,9,0.0,29.07,Saarland,2021-04-11
ORD2317958,CUS3396,B2B,Hohes C Orange,Juices,1.79,22,0.1,35.44,Bayern,2021-10-02
ORD2754177,CUS2227,B2C,Granini Apple,Juices,1.59,12,0.0,19.08,Hamburg,2021-05-09
ORD185866,CUS7711,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,2,0.0,17.08,Hamburg,2023-04-12
ORD1753370,CUS9444,B2C,Kölsch,Alcoholic Beverages,0.99,13,0.0,12.87,Hessen,2023-11-07
ORD946495,CUS8886,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Hamburg,2022-07-12
ORD589095,CUS1319,B2C,Augustiner,Alcoholic Beverages,1.16,10,0.0,11.6,Sachsen,2023-08-04
ORD2441665,CUS3756,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,9,0.0,954.09,Schleswig-Holstein,2021-05-28
ORD1846729,CUS7573,B2B,Jever,Alcoholic Beverages,1.52,72,0.05,103.97,Rheinland-Pfalz,2022-12-21
ORD541482,CUS7915,B2B,Jack Daniels,Alcoholic Beverages,23.79,91,0.05,2056.65,Hessen,2022-10-24
ORD2726670,CUS726,B2C,Rockstar,Soft Drinks,2.34,9,0.0,21.06,Sachsen,2023-08-14
ORD1726603,CUS9383,B2C,Schwip Schwap,Soft Drinks,1.24,3,0.0,3.72,Bremen,2022-05-30
ORD2134376,CUS7105,B2C,Apollinaris,Water,0.99,6,0.0,5.94,Bremen,2023-07-01
ORD2276996,CUS2858,B2B,Vio Wasser,Water,1.43,45,0.1,57.92,Schleswig-Holstein,2022-02-02
ORD1629073,CUS304,B2B,Johnnie Walker,Alcoholic Beverages,44.24,97,0.05,4076.72,Baden-Württemberg,2023-09-16
ORD2100364,CUS6075,B2C,Johnnie Walker,Alcoholic Beverages,35.52,1,0.0,35.52,Bayern,2021-03-08
ORD1199660,CUS661,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Sachsen-Anhalt,2023-11-16
ORD1281850,CUS8981,B2B,Passion Fruit Juice,Juices,2.28,13,0.05,28.16,Berlin,2021-02-21
ORD2216083,CUS9841,B2B,Riesling,Alcoholic Beverages,7.93,82,0.05,617.75,Nordrhein-Westfalen,2022-04-09
ORD2469257,CUS6510,B2B,Gerolsteiner,Water,0.99,11,0.05,10.35,Schleswig-Holstein,2023-08-30
ORD2163872,CUS729,B2B,Cranberry Juice,Juices,2.84,7,0.05,18.89,Niedersachsen,2022-10-02
ORD2885413,CUS8992,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Berlin,2021-10-05
ORD484970,CUS8170,B2C,Schwip Schwap,Soft Drinks,1.24,3,0.0,3.72,Saarland,2022-09-21
ORD2833116,CUS1574,B2C,Mango Juice,Juices,3.31,2,0.0,6.62,Sachsen-Anhalt,2023-07-11
ORD454926,CUS1691,B2B,Sauvignon Blanc,Alcoholic Beverages,6.78,21,0.05,135.26,Bremen,2021-01-08
ORD1596828,CUS7491,B2C,Rockstar,Soft Drinks,2.21,5,0.0,11.05,Bayern,2021-04-21
ORD1969886,CUS7193,B2C,Gerolsteiner,Water,1.01,12,0.0,12.12,Sachsen-Anhalt,2021-02-25
ORD695416,CUS1051,B2C,Sprite,Soft Drinks,0.55,7,0.0,3.85,Hessen,2022-05-07
ORD1805647,CUS4150,B2C,Coca-Cola,Soft Drinks,1.07,9,0.0,9.63,Berlin,2022-11-30
ORD1271091,CUS3021,B2C,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Saarland,2021-04-09
ORD2113796,CUS8938,B2C,Mezzo Mix,Soft Drinks,0.59,14,0.0,8.26,Bayern,2021-04-10
ORD1829328,CUS3523,B2C,Merlot,Alcoholic Beverages,4.35,5,0.0,21.75,Thüringen,2022-09-19
ORD2879203,CUS3718,B2B,Schwip Schwap,Soft Drinks,1.19,64,0.1,68.54,Bayern,2022-05-05
ORD1843104,CUS3763,B2C,Jack Daniels,Alcoholic Beverages,50.25,2,0.0,100.5,Sachsen-Anhalt,2022-09-19
ORD2480302,CUS6482,B2B,Rauch Multivitamin,Juices,2.79,85,0.1,213.44,Saarland,2023-06-22
ORD265030,CUS3005,B2B,Schwip Schwap,Soft Drinks,1.23,15,0.05,17.53,Bayern,2023-11-19
ORD1827854,CUS6381,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Bremen,2022-11-29
ORD1137748,CUS583,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Baden-Württemberg,2023-08-25
ORD2272247,CUS9224,B2C,Club Mate,Soft Drinks,2.19,15,0.0,32.85,Sachsen,2022-07-03
ORD1599648,CUS8725,B2B,Passion Fruit Juice,Juices,3.63,97,0.1,316.9,Hamburg,2023-07-12
ORD183598,CUS3986,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Sachsen-Anhalt,2021-06-01
ORD400620,CUS3735,B2C,Augustiner,Alcoholic Beverages,1.09,5,0.0,5.45,Hamburg,2021-02-24
ORD1215606,CUS1037,B2B,Merlot,Alcoholic Beverages,8.76,88,0.15,655.25,Nordrhein-Westfalen,2022-01-17
ORD747704,CUS9149,B2C,Red Bull,Soft Drinks,2.22,9,0.0,19.98,Saarland,2021-02-25
ORD662480,CUS5797,B2C,Kölsch,Alcoholic Beverages,0.96,10,0.0,9.6,Nordrhein-Westfalen,2022-12-11
ORD1076436,CUS4189,B2C,Vittel,Water,0.58,3,0.0,1.74,Bremen,2022-03-29
ORD1735471,CUS9717,B2C,Sprite,Soft Drinks,0.55,15,0.0,8.25,Berlin,2022-04-12
ORD2487663,CUS5125,B2B,Beck's,Alcoholic Beverages,1.08,25,0.1,24.3,Hamburg,2023-02-06
ORD2875887,CUS5577,B2C,Sprite,Soft Drinks,0.56,11,0.0,6.16,Brandenburg,2023-12-04
ORD1731138,CUS5323,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Baden-Württemberg,2023-10-31
ORD520039,CUS3226,B2C,Apollinaris,Water,0.99,10,0.0,9.9,Sachsen-Anhalt,2023-03-22
ORD2772290,CUS4473,B2B,Warsteiner,Alcoholic Beverages,1.78,82,0.15,124.07,Schleswig-Holstein,2021-09-25
ORD2605878,CUS3554,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0.0,17.82,Schleswig-Holstein,2022-05-01
ORD460447,CUS9719,B2C,Hohes C Orange,Juices,1.8,5,0.0,9.0,Hamburg,2022-05-18
ORD752660,CUS4656,B2C,Mezzo Mix,Soft Drinks,0.63,9,0.0,5.67,Bayern,2023-02-08
ORD2312429,CUS4926,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,12,0.0,23.76,Mecklenburg-Vorpommern,2022-03-04
ORD1035792,CUS822,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,2,0.0,17.66,Thüringen,2022-11-16
ORD1464124,CUS4697,B2B,Fritz-Kola,Soft Drinks,2.64,74,0.1,175.82,Brandenburg,2022-03-06
ORD2044621,CUS8629,B2C,Augustiner,Alcoholic Beverages,1.09,11,0.0,11.99,Nordrhein-Westfalen,2021-01-07
ORD2833915,CUS4096,B2B,Hohes C Orange,Juices,2.03,80,0.1,146.16,Schleswig-Holstein,2021-06-03
ORD2472802,CUS6936,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Nordrhein-Westfalen,2021-01-25
ORD2733775,CUS2441,B2C,Bacardi,Alcoholic Beverages,13.44,6,0.0,80.64,Sachsen,2021-01-26
ORD472649,CUS5726,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Berlin,2023-10-27
ORD2295600,CUS4568,B2B,Monster,Soft Drinks,2.32,52,0.1,108.58,Niedersachsen,2021-04-17
ORD2668827,CUS5310,B2C,Volvic,Water,0.55,14,0.0,7.7,Hamburg,2021-10-21
ORD1937728,CUS7435,B2B,Gerolsteiner,Water,0.63,42,0.1,23.81,Schleswig-Holstein,2022-10-22
ORD136884,CUS9822,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Bremen,2021-04-07
ORD1175767,CUS1088,B2C,Monster,Soft Drinks,3.31,3,0.0,9.93,Sachsen,2023-03-18
ORD2718151,CUS6840,B2C,Krombacher,Alcoholic Beverages,1.63,7,0.0,11.41,Bayern,2023-12-27
ORD881082,CUS1160,B2C,Hohes C Orange,Juices,1.75,1,0.0,1.75,Bayern,2021-09-03
ORD1268081,CUS5145,B2C,Vittel,Water,0.59,1,0.0,0.59,Saarland,2023-03-14
ORD1550424,CUS5033,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,12,0.0,102.84,Saarland,2021-12-25
ORD2033851,CUS7677,B2B,Merlot,Alcoholic Beverages,4.47,34,0.1,136.78,Hamburg,2021-06-07
ORD790664,CUS2800,B2C,Riesling,Alcoholic Beverages,4.07,3,0.0,12.21,Brandenburg,2021-03-22
ORD656139,CUS3455,B2C,Vio Wasser,Water,1.61,3,0.0,4.83,Baden-Württemberg,2021-06-09
ORD535046,CUS1859,B2C,Evian,Water,1.31,3,0.0,3.93,Rheinland-Pfalz,2023-03-16
ORD2229205,CUS780,B2B,Jack Daniels,Alcoholic Beverages,31.49,67,0.05,2004.34,Baden-Württemberg,2023-10-09
ORD2331614,CUS8003,B2B,Tomato Juice,Juices,1.78,19,0.05,32.13,Niedersachsen,2021-01-07
ORD1684802,CUS1414,B2C,Rockstar,Soft Drinks,2.21,2,0.0,4.42,Hamburg,2021-07-13
ORD1951512,CUS179,B2C,Passion Fruit Juice,Juices,3.02,9,0.0,27.18,Bremen,2022-03-21
ORD1390925,CUS845,B2C,Jack Daniels,Alcoholic Beverages,48.79,12,0.0,585.48,Hessen,2021-11-30
ORD1996430,CUS2646,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Thüringen,2022-02-15
ORD1796902,CUS3454,B2B,Evian,Water,0.79,14,0.05,10.51,Sachsen,2023-12-13
ORD2802485,CUS3642,B2C,Mezzo Mix,Soft Drinks,0.61,8,0.0,4.88,Hessen,2022-04-23
ORD2082982,CUS8896,B2C,Warsteiner,Alcoholic Beverages,1.08,10,0.0,10.8,Schleswig-Holstein,2023-09-02
ORD771963,CUS2599,B2B,Apollinaris,Water,0.4,6,0.15,2.04,Hessen,2021-03-23
ORD720165,CUS4039,B2C,Fanta,Soft Drinks,1.23,11,0.0,13.53,Sachsen-Anhalt,2023-02-10
ORD2881075,CUS6414,B2C,Tanqueray,Alcoholic Beverages,35.65,6,0.0,213.9,Bayern,2023-09-22
ORD1348627,CUS8867,B2B,Granini Apple,Juices,2.27,77,0.1,157.31,Brandenburg,2022-07-03
ORD1361925,CUS4835,B2C,Krombacher,Alcoholic Beverages,1.59,2,0.0,3.18,Hessen,2022-08-25
ORD579176,CUS6183,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Schleswig-Holstein,2023-04-09
ORD624159,CUS6800,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Bremen,2022-08-19
ORD2176218,CUS5023,B2B,San Pellegrino,Water,0.99,57,0.1,50.79,Rheinland-Pfalz,2021-03-27
ORD2168658,CUS9153,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Nordrhein-Westfalen,2021-02-18
ORD319855,CUS3175,B2B,Red Bull,Soft Drinks,1.89,17,0.05,30.52,Saarland,2023-09-14
ORD1135300,CUS7296,B2C,Moët & Chandon,Alcoholic Beverages,60.58,9,0.0,545.22,Mecklenburg-Vorpommern,2023-11-21
ORD714289,CUS6421,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Rheinland-Pfalz,2022-10-27
ORD185155,CUS8054,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Schleswig-Holstein,2021-02-12
ORD2939232,CUS3981,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Bremen,2022-08-05
ORD1457560,CUS9838,B2C,Coca-Cola,Soft Drinks,1.04,15,0.0,15.6,Hamburg,2021-03-21
ORD302479,CUS8394,B2C,Kölsch,Alcoholic Beverages,0.93,6,0.0,5.58,Schleswig-Holstein,2021-09-27
ORD1793977,CUS3077,B2C,Coca-Cola,Soft Drinks,1.21,2,0.0,2.42,Schleswig-Holstein,2023-06-24
ORD741815,CUS5997,B2C,Havana Club,Alcoholic Beverages,13.35,14,0.0,186.9,Nordrhein-Westfalen,2023-03-12
ORD1116717,CUS2312,B2C,Mezzo Mix,Soft Drinks,0.61,3,0.0,1.83,Hessen,2022-07-10
ORD819509,CUS2443,B2B,Schwip Schwap,Soft Drinks,0.79,27,0.05,20.26,Niedersachsen,2022-01-15
ORD596176,CUS7735,B2C,Bacardi,Alcoholic Beverages,13.84,13,0.0,179.92,Hessen,2022-06-19
ORD823755,CUS9732,B2B,Sauvignon Blanc,Alcoholic Beverages,14.45,36,0.1,468.18,Bayern,2022-01-01
ORD412417,CUS6173,B2C,Rockstar,Soft Drinks,2.27,15,0.0,34.05,Hessen,2022-08-21
ORD1161133,CUS5937,B2C,Fanta,Soft Drinks,1.23,10,0.0,12.3,Saarland,2023-01-21
ORD1194191,CUS4489,B2B,Club Mate,Soft Drinks,2.22,95,0.1,189.81,Thüringen,2023-04-27
ORD1594109,CUS9998,B2C,Sprite,Soft Drinks,0.53,9,0.0,4.77,Sachsen-Anhalt,2021-10-26
ORD301249,CUS9027,B2B,Sprite,Soft Drinks,0.6,83,0.05,47.31,Berlin,2023-08-26
ORD2889809,CUS1840,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Sachsen,2023-05-07
ORD2966337,CUS6257,B2C,Evian,Water,1.31,8,0.0,10.48,Berlin,2023-02-02
ORD2619510,CUS5656,B2C,Monster,Soft Drinks,3.31,12,0.0,39.72,Bayern,2023-04-11
ORD911485,CUS41,B2B,Rotkäppchen Sekt,Alcoholic Beverages,9.91,99,0.1,882.98,Saarland,2021-06-28
ORD812721,CUS5434,B2B,Schwip Schwap,Soft Drinks,1.17,34,0.05,37.79,Mecklenburg-Vorpommern,2023-03-14
ORD2174668,CUS43,B2C,Volvic,Water,0.58,9,0.0,5.22,Thüringen,2023-09-16
ORD1484490,CUS365,B2C,Vio Wasser,Water,1.71,1,0.0,1.71,Bremen,2023-09-28
ORD221396,CUS12,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Berlin,2022-01-25
ORD1107744,CUS9293,B2C,Coca-Cola,Soft Drinks,1.04,11,0.0,11.44,Bremen,2021-01-08
ORD208651,CUS8544,B2B,Veuve Clicquot,Alcoholic Beverages,122.29,72,0.1,7924.39,Berlin,2021-02-13
ORD1058651,CUS929,B2C,Vio Wasser,Water,1.61,11,0.0,17.71,Berlin,2021-04-01
ORD1942333,CUS3395,B2C,Chardonnay,Alcoholic Beverages,4.88,3,0.0,14.64,Thüringen,2022-01-07
ORD2870390,CUS9259,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,10,0.0,19.2,Rheinland-Pfalz,2021-11-24
ORD460885,CUS3530,B2B,Evian,Water,1.2,51,0.05,58.14,Nordrhein-Westfalen,2021-06-18
ORD1789137,CUS7704,B2B,Red Bull,Soft Drinks,2.73,66,0.1,162.16,Sachsen,2022-10-11
ORD2866414,CUS6572,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Baden-Württemberg,2023-09-14
ORD4159,CUS4887,B2C,Volvic Touch,Water,1.42,8,0.0,11.36,Berlin,2022-08-25
ORD1158108,CUS4168,B2C,Kölsch,Alcoholic Beverages,0.96,6,0.0,5.76,Nordrhein-Westfalen,2022-01-13
ORD2743444,CUS5331,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0.0,504.0,Baden-Württemberg,2021-01-24
ORD699943,CUS9393,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Schleswig-Holstein,2021-04-20
ORD1231277,CUS2889,B2C,Krombacher,Alcoholic Beverages,1.59,7,0.0,11.13,Bayern,2022-06-11
ORD276577,CUS7194,B2B,Jack Daniels,Alcoholic Beverages,32.22,49,0.1,1420.9,Berlin,2021-05-17
ORD76629,CUS6731,B2C,Beck's,Alcoholic Beverages,1.51,4,0.0,6.04,Sachsen-Anhalt,2022-08-11
ORD573679,CUS862,B2B,Volvic Touch,Water,0.94,17,0.05,15.18,Sachsen,2021-05-30
ORD1938948,CUS2658,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Brandenburg,2022-07-16
ORD1271258,CUS2035,B2C,Johnnie Walker,Alcoholic Beverages,36.59,14,0.0,512.26,Sachsen-Anhalt,2022-04-19
ORD2831895,CUS1126,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Sachsen,2021-03-20
ORD2464087,CUS150,B2B,Hohes C Orange,Juices,2.19,49,0.1,96.58,Mecklenburg-Vorpommern,2021-06-02
ORD1615661,CUS7470,B2B,Volvic Touch,Water,1.7,75,0.05,121.12,Sachsen-Anhalt,2023-01-21
ORD887883,CUS2596,B2C,Mountain Dew,Soft Drinks,0.93,7,0.0,6.51,Hamburg,2021-03-02
ORD1462536,CUS1271,B2C,Vittel,Water,0.64,2,0.0,1.28,Saarland,2022-06-06
ORD2280101,CUS6600,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Sachsen,2022-11-10
ORD1687313,CUS9321,B2B,Evian,Water,0.77,30,0.05,21.94,Berlin,2022-09-09
ORD2687921,CUS6208,B2C,Apollinaris,Water,0.93,5,0.0,4.65,Mecklenburg-Vorpommern,2021-03-22
ORD623001,CUS4812,B2B,Vittel,Water,0.6,59,0.1,31.86,Rheinland-Pfalz,2021-02-03
ORD2491894,CUS8662,B2B,Evian,Water,1.08,50,0.05,51.3,Hessen,2022-02-21
ORD2594720,CUS9820,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Thüringen,2022-09-10
ORD13372,CUS16,B2C,Fritz-Kola,Soft Drinks,2.05,12,0.0,24.6,Berlin,2022-05-07
ORD682315,CUS3494,B2B,Selters,Water,0.43,24,0.1,9.29,Sachsen-Anhalt,2021-10-16
ORD631206,CUS9831,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Mecklenburg-Vorpommern,2023-10-01
ORD1240255,CUS5385,B2C,Beck's,Alcoholic Beverages,1.46,6,0.0,8.76,Bremen,2021-07-13
ORD2516702,CUS9984,B2B,Coca-Cola,Soft Drinks,1.79,82,0.15,124.76,Thüringen,2022-10-31
ORD2654409,CUS6344,B2B,Bacardi,Alcoholic Beverages,32.86,42,0.1,1242.11,Sachsen,2022-12-11
ORD274,CUS3182,B2B,Coca-Cola,Soft Drinks,1.39,2,0.05,2.64,Bremen,2021-08-03
ORD1760391,CUS3999,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Brandenburg,2022-01-10
ORD641460,CUS2703,B2C,Vio Wasser,Water,1.61,6,0.0,9.66,Bayern,2021-01-10
ORD449732,CUS9717,B2C,Merlot,Alcoholic Beverages,4.48,11,0.0,49.28,Berlin,2023-09-16
ORD105738,CUS2480,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Sachsen,2022-10-16
ORD1422563,CUS3987,B2C,Mezzo Mix,Soft Drinks,0.61,10,0.0,6.1,Rheinland-Pfalz,2022-01-27
ORD1736528,CUS2233,B2B,Mango Juice,Juices,2.58,16,0.1,37.15,Hamburg,2022-03-15
ORD386129,CUS486,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Rheinland-Pfalz,2022-05-26
ORD2789858,CUS4683,B2C,Club Mate,Soft Drinks,2.13,12,0.0,25.56,Niedersachsen,2021-01-19
ORD850225,CUS313,B2B,Monster,Soft Drinks,4.01,69,0.1,249.02,Sachsen-Anhalt,2022-06-25
ORD872613,CUS6388,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0.0,499.1,Sachsen-Anhalt,2023-08-25
ORD1185011,CUS8038,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Hamburg,2022-06-02
ORD2841802,CUS2022,B2C,Volvic,Water,0.58,7,0.0,4.06,Mecklenburg-Vorpommern,2023-10-18
